@model,type,#desc
#Model name,Model type,Description of model
##,,
moga_torpedo_b_x1,torpedo,A shorter version of moga_torpedo_x1
moga_torpedo_b_x2,torpedo,A shorter version of moga_torpedo_x2
moga_torpedo_b_x3,torpedo,A shorter version of moga_torpedo_x3
moga_torpedo_b_x4,torpedo,A shorter version of moga_torpedo_x4
moga_torpedo_b_x5,torpedo,A shorter version of moga_torpedo_x5
moga_torpedo_l_x1,torpedo,A reversed version of moga_torpedo_x1
moga_torpedo_l_x2,torpedo,A reversed version of moga_torpedo_x2
moga_torpedo_l_x3,torpedo,A reversed version of moga_torpedo_x3
moga_torpedo_l_x4,torpedo,A reversed version of moga_torpedo_x4
moga_torpedo_l_x5,torpedo,A reversed version of moga_torpedo_x5
vw_torpedo_x3,torpedo,Triangular shaped triple torpedo launcher based off of the ones found on the British V&W class destroyers
##,,
1934_tower_mid_a,barbette,Resembles the middle superstructure on Germany's Type 1934 Destroyers
1934_tower_mid_b,barbette,A version of 1934_tower_mid_a without the boats on the deck
dd_barbette_mid,barbette,A generic barbette meant for use in the midsections of destroyers
nelson_barbette_a_tall,barbette,A taller version of nelson_barbette_a
tribal_barbette_a,barbette,The front tower of a Dido class CL with the superstructure removed
tribal_barbette_main,barbette,Based on the integrated barbette on the front of the Tribal class Destroyers
##,,
dunkerque_funnel_a,funnel,Based on the funnel of the French Dunkerque class Battleships/Battlecruisers
dunkerque_funnel_b,funnel,Has extra superstructure compared to dunkerque_funnel_a
vanguard_funnel,funnel,Resembles the funnels on HMS Vanguard
##,,
1934_tower_main_a,tower_main,Based on the front tower og Germany's Type 1934 Destroyers
1934_tower_main_b,tower_main,A version of 1934_tower_main_a without funnel mounts
1934_tower_main_c,tower_main,A version of 1934_tower_main_a without the forward barbette
1934_tower_main_d,tower_main,A version of 1934_tower_main_a without funnel mounts and the forward barbette
alsace_tower_main_a,tower_main,Resembles a hypothetical main tower for an Alsace class Battleship
belfast_tower_main_b,tower_main,Based on the front tower of  the modernized HMS Belfast
belfast_tower_main_c,tower_main,A slightly narrower version of belfast_main_tower_b with a smaller barbette
bertin_tower_main,tower_main,Based on the front tower of the Emile Bertin class Cruisers
cali_tower_main_a,tower_main,A version of arizona_tower_main_b with a cage mast
cali_tower_main_a_var,tower_main,A version of cali_tower_main_a with a cage different conning tower
cali_tower_main_b,tower_main,A version of cali_tower_main_a with a shorter mast
cali_tower_main_b_var,tower_main,A version of cali_tower_main_b with a different conning tower
fargo_tower_main,tower_main,Based on the main tower of the Fargo subclass fo the Clevland class Light Cruisers
g3_tower_main,tower_main,Based on the main tower of the unbuilt G3 Battlecruisers
hawkins_tower_main,tower_main,Based on the main tower of HMS Hawkins
hawkins_tower_main_short,tower_main,"Based on the main tower of the C, D, and E class cruisers of the 1910s and 1920s"
hood_tower_main_b_barb,tower_main,A version of hood_tower_main_b with an integrated barbette
hood_tower_main_var,tower_main,"Main tower for a hypothetical modernization of HMS Hood, based off of the video by Drachinifel of the same topic"
montana_tower_main,tower_main,Resembles a hypothetical main tower for USS Montana
queen_mary_tower_main,tower_main,Resembles the front towers of the Lion and Queen Mary class Battlecruisers
renown_tower_main,tower_main,Based on the main tower of HMS Renown after modernization
scharn_tower_main,tower_main,Resembles the main tower of the Scharnhorst class Battleships
scharn_tower_main_b,tower_main,"A version of scharn_tower_main with slightly larger cutouts where the single 5.9"" guns were"
schill_tower_main_a,tower_main,"Based on the front tower of the Knesebeck, a tier VIII German cruiser in World of Warships"
schill_tower_main_b,tower_main,"Same as schill_tower_main_a, but with an enlarged barbette"
tiger_tower_main,tower_main,Based on the front tower of the battlecruiser HMS Tiger
tribal_tower_main,tower_main,"A modification of akizuki_tower_main_d, without the vertical stretching"
tribal_tower_main_b,tower_main,A shortened version of tribal_tower_main. Made to resemble the main towers of some V&W class destroyers
vanguard_tower_main,tower_main,Resembles the main tower of HMS Vanguard
vanguard_tower_main_b,tower_main,A version of vanguard_tower_main without the side barbettes
warspite_tower_main,tower_main,Made to resemble the main tower of HMS Warspite after her modernization
##,,
1934_tower_sec,tower_sec,Based on the rear tower of Germany's Type 1934 Destroyers
alsace_tower_sec_a,tower_sec,Resembles a hypothetical rear tower for an Alsace class Battleship
bertin_tower_sec,tower_sec,Based on the rear tower of the Emile Bertin class Cruisers
cali_tower_sec,tower_sec,A version of arizona_tower_sec_b with a cage mast
cali_tower_sec_b,tower_sec,A version of cali_tower_sec with a deck for a funnel mount
dunkerque_tower_sec,tower_sec,Based on the rear tower of the French Dunkerque class Battleships/Battlecruisers
fargo_tower_sec,tower_sec,Based on the rear tower of the Fargo subclass fo the Clevland class Light Cruisers
g3_tower_sec,tower_sec,Based on the rear tower of the unbuilt G3 Battlecruisers
hood_tower_sec_var,tower_sec,"Rear tower for a hypothetical modernization of HMS Hood, based off of the video by Drachinifel of the same topic"
montana_tower_sec,tower_sec,Resembles a hypothetical rear tower for USS Montana
queen_mary_tower_sec,tower_sec,Resembles the rear towers of the Lion and Queen Mary class Battlecruisers
renown_tower_sec,tower_sec,Based on the rear tower of HMS Renown after modernization
scharn_tower_sec,tower_sec,Resembles the rear tower of the Scharnhorst class Battleships
scharn_tower_sec_b,tower_sec,A version of scharn_tower_sec with a spot for mounting funnels
schill_tower_sec_a,tower_sec,"Based on the rear tower of the Knesebeck, a tier VIII German cruiser in World of Warships"
schill_tower_sec_b,tower_sec,"Same as schill_tower_sec_a, but with an enlarged barbette"
tiger_tower_sec,tower_sec,Based on the rear tower of the battlecruiser HMS Tiger
tribal_tower_sec,tower_sec,Resembles the rear towers of many British destroyers in the 1920s and 1930s
vanguard_tower_sec,tower_sec,Resembles the rear tower of HMS Vanguard
vanguard_tower_sec_b,tower_sec,A version of vanguard_tower_sec without the side barbettes
warspite_tower_sec,tower_sec,Based on the rear tower of HMS Warspite
##,,
alsace_hull_a,hull,A version of richelieu_hull_a with a longer stern deck. Meant to resemble a design concept for the Alsace class Battleships
alsace_hull_b,hull,A version of alsace_hull_a with extra cutouts in the raised deck
austria_bc_hull,hull,Based off of a design concept for an Austrian Battlecruiser in the mid-late 1910s
